Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
569,36,714.45,357.87
570,36,720.53,354.69
571,36,722.49,354.64
572,36,724.54,355.57
573,36,730.52,353.55
574,36,735.5,353.43
575,36,741.56,351.37
576,36,745.52,351.35
577,36,750.57,351.29
578,36,754.65,350.21
579,36,758.66,350.2
580,36,771.57,346.93
581,36,769.75,348.97
582,36,779.57,345.6
583,36,779.8,347.67
584,36,790.78,345.59
585,36,800.73,343.34
586,36,802.73,343.27
587,36,798.78,346.33
588,36,802.78,346.3
589,36,807.78,344.19
590,36,810.77,344.15
591,36,815.65,344.06
592,36,822.82,342.88
593,36,826.85,342.78
594,36,830.72,343.71
595,36,835.76,341.61
596,36,841.81,341.53
597,36,845.83,340.43
598,36,851.83,340.32
599,36,856.79,340.22
600,36,862.82,340.1
601,36,869.81,339.06
602,36,872.82,339.03
603,36,874.82,338.98
604,36,877.89,338.94
605,36,883.84,337.82
606,36,886.92,335.82
607,36,890.84,335.68
608,36,895.91,336.58
609,36,900.95,335.51
610,36,905.9,335.41
611,36,907.92,334.32
612,36,911.91,334.17
613,36,913.92,332.15
614,36,919.94,333.03
615,36,924.96,331.95
616,36,929.91,330.84
617,36,933.02,330.76
618,36,937.93,330.69
619,36,941.95,328.6
620,36,945.98,328.53
621,36,951.01,328.45
622,36,953.97,327.37
623,36,958.97,327.21
624,36,963.92,328
625,36,967.79,325.87
626,36,971.84,326.83
627,36,974.96,325.74
628,36,978.06,324.64
629,36,980.99,324.58
630,36,985.03,325.41
631,36,988,324.31
632,36,989.01,324.27
633,36,994.05,323.17
634,36,999.07,323.04
635,36,1004.07,322.92
636,36,1008.07,320.81
637,36,1011.98,321.75
638,36,1016.96,321.64
639,36,1018.86,320.58
640,36,1023.89,320.43
641,36,1028.01,320.47
642,36,1031.95,320.31
643,36,1035.04,320.33
644,36,1037.96,319.2
645,36,1040.98,319.16
646,36,1044.98,320.03
647,36,1048.97,318.96
648,36,1051.98,318.92
649,36,1055.03,317.81
650,36,1058.03,317.8
651,36,1062,316.75
652,36,1066.05,316.65
653,36,1067.02,316.64
654,36,1074.06,314.64
655,36,1074.07,315.57
656,36,1080.08,314.4
657,36,1081,314.35
658,36,1082.87,314.26
659,36,1086.01,313.17
660,36,1089.07,313.14
661,36,1094.06,312.04
662,36,1095.2,312.07
663,36,1099.19,312.01
664,36,1101.28,311.04
665,36,1103.24,311.03
666,36,1109.31,311
667,36,1112.35,310.96
668,36,1114.29,309.97
669,36,1116.23,308.97
670,36,1117.17,308.97
671,36,1128.25,308.77
672,36,1097.33,313.39
673,36,1129.21,307.81
674,36,1105.45,311.33
675,36,1122.49,308.13
676,36,1112.58,311.3
677,36,1113.65,310.36
678,36,1117.69,310.25
679,36,1119.97,309.2
680,36,1122.93,310.27
681,36,1124.93,309.17
682,36,1125.86,310.22
683,36,1128.98,309.17
684,36,1131,309.1
685,36,1134.98,308.02
686,36,1138.13,307.94
687,36,1139.14,308.02
688,36,1140.14,308
689,36,1174.24,303.32
690,36,1141.18,305.86
691,36,1148.4,306.68
692,36,1151.34,306.66
693,36,1155.35,305.6
694,36,1157.36,305.56
695,36,1160.49,305.46
696,36,1186.44,302.13
697,36,1167.56,304.31
698,36,1167.58,304.41
699,36,1168.86,304.37
700,36,1169.84,304.29
701,36,1171.81,304.14
702,36,1200.8,300.67
703,36,1174,304.22
704,36,1205,299.64
705,36,1177.14,304.2
706,36,1206.29,300.62
707,36,1182.33,303.06
708,36,1183.32,303.04
709,36,1212.24,299.5
710,36,1216.38,299.4
711,36,1217.54,300.26
712,36,1191.54,301.76
713,36,1195.55,300.61
714,36,1220.55,299.15
715,36,1220.58,299.08
716,36,1221.76,299.02
717,36,1222.71,298.84
718,36,1223.66,298.92
719,36,1224.82,298.82
720,36,1225.9,298.79
721,36,1226.94,298.71
474,41,6.35,427.61
475,41,8.11,427.48
476,41,10.57,428.43
477,41,12.5,427.43
478,41,15.47,426.37
479,41,15.59,426.37
480,41,16.61,426.4
481,41,27.65,424.22
482,41,37.72,423.02
483,41,38.43,424.09
484,41,41.92,423.89
485,41,47.08,423.83
486,41,49.03,423.82
487,41,55.22,423.64
488,41,61.22,423.33
489,41,64.25,423.41
490,41,69.49,423.33
491,41,73.61,422.23
492,41,76.76,423.18
493,41,82.58,422.03
494,41,87.74,420.93
495,41,90.04,421.95
496,41,97.09,421.83
497,41,102.09,420.82
498,41,108.23,420.68
499,41,110.04,418.56
500,41,112.37,419.5
501,41,117.63,419.41
502,41,124.68,418.29
503,41,129.83,417.17
504,41,133.92,418.09
505,41,139.89,416.16
506,41,144.09,416.06
507,41,147.05,415.96
508,41,151.12,415.86
509,41,157.26,415.89
510,41,161.49,415.78
511,41,166.51,414.89
512,41,170.59,413.9
513,41,176.7,413.85
514,41,179.7,412.9
515,41,183.7,412.85
516,41,189.77,413.71
517,41,193.07,412.76
518,41,202.14,412.53
519,41,202.21,412.56
520,41,205.21,411.6
521,41,214.26,412.44
522,41,217.25,412.42
523,41,220.5,411.46
524,41,226.66,411.45
525,41,232.72,411.45
526,41,236.78,410.4
527,41,240.96,410.45
528,41,247,410.44
529,41,250.12,409.48
530,41,251.17,408.58
531,41,254.42,408.62
532,41,259.33,409.6
533,41,264.39,408.71
534,41,271.79,408.58
535,41,272.87,408.56
536,41,280.76,407.69
537,41,283.08,406.87
538,41,288.15,406.83
539,41,290.24,407.8
540,41,297.44,406.81
541,41,302.54,405.62
542,41,306.51,406.71
543,41,311.66,405.69
544,41,315.94,406.66
545,41,320.05,405.66
546,41,322.97,405.85
547,41,328.15,405.78
548,41,332.16,404.74
549,41,337.34,404.64
550,41,341.33,403.78
551,41,346.16,403.73
552,41,350.6,403.6
553,41,354.67,403.61
554,41,357.65,401.54
555,41,362.71,401.47
556,41,367.77,401.53
557,41,370.89,401.58
558,41,375.94,401.47
559,41,380.09,400.25
560,41,384.93,399.12
561,41,389.09,399.1
562,41,392.14,399.04
563,41,397.32,396.95
564,41,401.36,395.94
565,41,405.47,395.81
566,41,410.5,394.58
567,41,414.53,394.58
568,41,419.5,394.47
569,41,424.41,393.48
570,41,428.61,392.35
571,41,433.59,392.26
572,41,437.63,392.19
573,41,441.61,391.17
574,41,445.65,391.05
575,41,449.73,390.02
576,41,454.71,389.99
577,41,458.77,389.96
578,41,463.92,388.89
579,41,466.89,386.83
580,41,471.9,386.75
581,41,476.01,386.69
582,41,480.94,386.44
583,41,485.1,385.42
584,41,490.17,385.41
585,41,495.15,384.24
586,41,498.18,384.17
587,41,503.18,383.06
588,41,507.16,382.02
589,41,512.19,381.91
590,41,516.2,380.87
591,41,522.15,380.77
592,41,525.32,380.67
593,41,530.34,379.51
594,41,535.21,379.45
595,41,539.29,378.36
596,41,543.4,378.35
597,41,548.42,377.2
598,41,553.44,377.12
599,41,557.38,374.02
600,41,561.43,373.91
601,41,565.37,373.83
602,41,569.41,373.76
603,41,575.41,372.62
604,41,579.45,372.57
605,41,585.46,371.46
606,41,589.56,371.35
607,41,593.51,370.24
608,41,599.54,370.15
609,41,603.64,369.06
610,41,607.57,367.98
611,41,612.63,367.83
612,41,615.61,366.73
613,41,621.64,366.6
614,41,625.64,365.52
615,41,629.71,365.43
616,41,634.68,364.34
617,41,639.84,365.18
618,41,644.68,363.12
619,41,648.7,361.03
620,41,652.78,360.97
621,41,657.75,360.83
622,41,661.76,359.72
623,41,667.81,359.52
624,41,671.65,358.38
625,41,676.62,358.19
626,41,680.63,358.15
627,41,684.78,358.06
628,41,687.88,356.98
629,41,692.83,356.86
630,41,697.82,355.67
631,41,701.77,354.56
632,41,706.78,354.46
633,41,711.82,354.36
634,41,716.83,352.2
635,41,721.86,352.1
636,41,726.92,351.93
637,41,730.78,350.9
638,41,734.76,350.79
639,41,739.67,349.69
640,41,744.73,349.57
641,41,748.8,349.57
642,41,754.77,348.38
643,41,758.79,347.37
644,41,763.81,347.22
645,41,766.81,347.2
646,41,771.77,346.07
647,41,777.77,345.96
648,41,782.74,344.89
649,41,785.79,344.77
650,41,789.76,343.72
651,41,792.75,343.69
652,41,796.83,342.6
653,41,803.76,342.48
654,41,807.81,340.53
655,41,813.77,340.36
656,41,818.82,340.24
657,41,823.77,339.09
658,41,827.67,338.97
659,41,831.72,337.9
660,41,835.77,337.81
661,41,841.77,337.71
662,41,845.9,337.7
663,41,850.87,336.62
664,41,854.93,335.64
665,41,858.9,335.59
666,41,863.89,334.58
667,41,868.93,334.51
668,41,873.87,333.47
669,41,877.86,333.42
670,41,881.78,332.36
671,41,885.85,332.31
672,41,889.79,331.28
673,41,894.81,331.2
674,41,897.93,331.22
675,41,904,330.21
676,41,912.03,330.06
677,41,914.05,329.12
678,41,917.09,329.04
679,41,921.35,328.96
680,41,927.29,327.94
681,41,931.27,326.81
682,41,937.17,326.75
683,41,939.27,326.73
684,41,944.3,325.62
685,41,946.3,325.58
686,41,954.4,323.4
687,41,959.38,323.38
688,41,962.38,323.33
689,41,967.49,321.2
690,41,972.46,322.04
691,41,976.57,320.92
692,41,980.54,319.87
693,41,982.57,319.85
694,41,988.57,319.75
695,41,992.66,318.64
696,41,997.65,316.64
697,41,1000.7,316.45
698,41,1004.73,315.46
699,41,1007.93,314.39
700,41,1011.96,314.27
701,41,1016.85,313.09
702,41,1020.86,312.07
703,41,1021.96,311.09
704,41,1026.03,311.02
705,41,1032.08,309.94
706,41,1035.21,308.86
707,41,1040.23,307.75
708,41,1043.19,306.69
709,41,1047.14,304.61
710,41,1051.21,303.51
711,41,1055.33,303.32
712,41,1059.37,303.25
713,41,1063.35,301.1
714,41,1065.36,301.07
715,41,1071.38,299.9
716,41,1075.49,297.78
717,41,1078.48,297.57
718,41,1080.43,296.62
719,41,1085.6,298.46
720,41,1089.6,293.37
721,41,1093.63,292.25
722,41,1096.73,292.18
723,41,1100.13,291.13
724,41,1105.09,290.03
725,41,1109.15,288.88
726,41,1113.38,287.84
727,41,1117.23,285.8
728,41,1121.27,285.79
729,41,1124.37,285.6
730,41,1128.57,283.59
731,41,1132.52,283.5
732,41,1136.53,282.46
733,41,1140.55,282.37
734,41,1144.82,280.14
735,41,1148.66,280.28
736,41,1152.71,280.09
737,41,1155.95,277.84
738,41,1160.16,276.69
739,41,1162.25,276.64
740,41,1166.35,276.54
741,41,1169.32,275.52
742,41,1178.41,275.43
743,41,1181.6,275.38
744,41,1183.53,273.29
745,41,1188.65,273.1
746,41,1189.61,273.07
747,41,1192.66,272.06
358,31,1236.23,177.53
359,31,1234.31,177.54
360,31,1234.19,177.49
361,31,1234.34,179.44
362,31,1233.23,177.51
363,31,1232.33,178.41
364,31,1232.76,177.37
365,31,1231.63,177.39
366,31,1231.58,178.34
367,31,1230.71,178.31
368,31,1228.75,179.16
369,31,1227.7,179.15
370,31,1226.83,179.18
371,31,1225.89,179.12
372,31,1222.89,180.08
373,31,1221.05,179.13
374,31,1217.98,178.15
375,31,1211.13,179.32
376,31,1210.96,178.34
377,31,1207.97,178.38
378,31,1207.08,178.39
379,31,1199.25,179.51
380,31,1197.32,179.59
381,31,1197.39,180.54
382,31,1197.14,180.58
383,31,1192.33,180.66
384,31,1190.4,180.71
385,31,1189.27,181.85
386,31,1187.36,181.9
387,31,1186.31,182
388,31,1184.18,182.16
389,31,1183.35,182.21
390,31,1181.44,182.2
391,31,1179.54,181.35
392,31,1178.64,182.44
393,31,1176.56,182.49
394,31,1176.61,182.72
395,31,1173.63,182.79
396,31,1172.57,181.8
397,31,1171.59,181.84
398,31,1167.66,183.04
399,31,1168.63,183.02
400,31,1159.73,183.32
401,31,1155.9,183.41
402,31,1153.89,183.4
403,31,1152.89,183.43
404,31,1150.08,184.49
405,31,1146.77,184.44
406,31,1145.07,184.53
407,31,1143.13,184.57
408,31,1138.92,183.68
409,31,1138.15,184.68
410,31,1135.38,185.71
411,31,1132.66,185.92
412,31,1129.63,184.99
413,31,1127.75,185.17
414,31,1124.7,186.15
415,31,1122.83,186.34
416,31,1119.8,186.4
417,31,1116.77,186.41
418,31,1114.99,186.49
419,31,1113.01,186.59
420,31,1108.06,186.7
421,31,1106.2,187.72
422,31,1104.24,186.93
423,31,1102.24,186.92
424,31,1099.16,187.1
425,31,1097.09,188.15
426,31,1095.11,188.18
427,31,1091.3,188.28
428,31,1089.31,188.28
429,31,1087.34,188.34
430,31,1082.51,188.52
431,31,1080.39,188.61
432,31,1077.3,188.62
433,31,1075.38,188.7
434,31,1073.41,188.73
435,31,1070.36,189.76
436,31,1067.57,189.82
437,31,1064.66,189.78
438,31,1062.49,189.9
439,31,1059.82,189.87
440,31,1056.78,190.92
441,31,1053.92,190.85
442,31,1051.95,190.86
443,31,1048.97,190.93
444,31,1046.12,190.98
445,31,1043.18,191.98
446,31,1040.15,192.04
447,31,1037.52,192.03
448,31,1035.27,192.09
449,31,1032.46,193.07
450,31,1028.59,193.12
451,31,1026.42,193.03
452,31,1022.5,193.18
453,31,1020.51,193.15
454,31,1017.58,194.1
455,31,1014.58,194.12
456,31,1012.55,193.98
457,31,1010.49,194.18
458,31,1007.57,194.22
459,31,1004.6,195.12
460,31,1001.67,195.21
461,31,998.73,195.27
462,31,996.65,194.24
463,31,992.89,195.27
464,31,989.84,196.34
465,31,987.91,196.31
466,31,985.27,195.37
467,31,982.21,195.38
468,31,980.11,196.37
469,31,977.4,196.4
470,31,974.39,197.44
471,31,972.33,197.43
472,31,969.34,197.43
473,31,965.34,198.47
474,31,964.33,197.44
475,31,960.47,198.48
476,31,957.5,198.45
477,31,955.5,197.48
478,31,953.53,197.48
479,31,951.57,199.5
480,31,948.62,198.58
481,31,945.55,199.6
482,31,942.57,199.63
483,31,941.06,200.02
484,31,936.73,200.75
485,31,934.7,200.71
486,31,931.74,199.89
487,31,929.9,200.86
488,31,926.89,201.91
489,31,924,200.92
490,31,921,200.93
491,31,919.03,200.95
492,31,917.04,201
493,31,915.05,201.05
494,31,912.13,202.16
495,31,909.25,202.25
496,31,907.25,202.29
497,31,902.24,202.44
498,31,900.33,203.61
499,31,897.26,203.5
500,31,895.34,203.59
501,31,893.5,203.59
502,31,890.53,203.66
503,31,887.52,203.72
504,31,885.59,204.73
505,31,882.45,203.93
506,31,878.52,205.1
507,31,877.58,204.05
508,31,873.63,205.11
509,31,870.68,205.32
510,31,868.91,205.36
511,31,865.79,205.55
512,31,863.85,205.69
513,31,860.82,206.72
514,31,857.89,206.76
515,31,855.91,206.95
516,31,852.89,206.96
517,31,849.95,206.07
518,31,848.06,208.03
519,31,845.03,208.06
520,31,842.07,208.19
521,31,840.09,207.21
522,31,837.15,208.24
523,31,833.23,209.52
524,31,831.38,209.58
525,31,829.4,208.81
526,31,825.48,208.89
527,31,823.49,208.99
528,31,820.54,210.01
529,31,817.56,210.14
530,31,815.71,210.19
531,31,812.79,210.34
532,31,810.77,210.38
533,31,806.8,211.68
534,31,804.97,211.66
535,31,801.04,211.75
536,31,798.97,210.91
537,31,796.07,211.26
538,31,794.1,212.31
539,31,791.18,212.43
540,31,788.24,212.47
541,31,785.53,212.48
542,31,782.4,213.58
543,31,780.43,213.75
544,31,778.66,213.82
545,31,775.75,213.98
546,31,775.88,214.11
547,31,769.94,214.32
548,31,768.97,215.33
549,31,765.99,215.4
550,31,763.03,216.51
551,31,760.99,216.64
552,31,759.27,216.66
553,31,756.3,216.83
554,31,753.29,216.87
555,31,750.33,215.98
556,31,749.34,217.05
557,31,746.48,217.22
558,31,746.49,217.21
559,31,741.62,218.25
560,31,739.46,218.25
561,31,736.66,218.39
562,31,734.66,218.41
563,31,730.82,219.48
564,31,728.75,219.56
565,31,726.92,220.56
566,31,723.93,219.48
567,31,721.92,219.6
568,31,719.9,219.62
569,31,717.78,219.75
570,31,713.93,220.74
571,31,712.92,220.74
572,31,709.97,220.77
573,31,707.94,219.92
574,31,703.96,221.95
575,31,702.04,222.08
576,31,699.02,222.13
577,31,696.09,222.29
578,31,695.14,222.34
579,31,692.14,222.41
580,31,689.18,223.46
581,31,688.35,223.49
582,31,685.22,223.37
583,31,683.38,223.45
584,31,680.49,223.65
585,31,677.47,225.63
586,31,675.49,225.64
587,31,672.5,225.68
588,31,672.49,225.73
589,31,670.52,225.77
590,31,667.52,226.86
591,31,665.45,226.89
592,31,663.59,227.89
593,31,660.72,227.87
594,31,658.51,227.95
595,31,656.63,227.98
596,31,654.67,228.1
597,31,651.76,229.1
598,31,648.75,228.16
599,31,647.75,229.18
600,31,645.83,229.2
601,31,642.77,229.24
602,31,639.82,229.31
603,31,637.83,229.33
604,31,635.89,230.42
605,31,633.85,230.46
606,31,631.01,230.51
607,31,628.93,230.51
608,31,626,231.6
609,31,624.13,231.63
610,31,621.08,233.67
611,31,618.17,233.67
612,31,616.14,232.64
613,31,614.19,233.66
614,31,611.19,234.75
615,31,608.24,234.78
616,31,606.23,234.82
617,31,603.44,234.82
618,31,602.26,235.87
619,31,599.36,235.89
620,31,596.45,235.97
621,31,592.41,236.01
622,31,590.45,236.01
623,31,588.52,236.96
624,31,585.33,236.93
625,31,582.27,236.83
626,31,581.26,237.89
627,31,576.45,237.99
628,31,574.63,238.01
629,31,571.56,239.03
630,31,569.56,239.94
631,31,566.54,239.95
632,31,564.54,240
633,31,561.58,240.05
634,31,558.65,241.01
635,31,555.72,241.07
636,31,552.88,242.03
637,31,549.65,242.16
638,31,547.64,242.15
639,31,543.56,243.23
640,31,541.78,245.27
641,31,538.67,244.34
642,31,535.7,244.3
643,31,533.68,244.41
644,31,529.8,245.43
645,31,526.78,245.55
646,31,523.77,246.56
647,31,521.81,247.59
648,31,518.73,247.68
649,31,515.77,248.67
650,31,511.81,248.73
651,31,508.79,248.82
652,31,506,249.91
653,31,501.86,249.96
654,31,498.91,250.11
655,31,495.89,250.13
656,31,491.93,251.2
657,31,488.98,251.17
658,31,486.91,252.19
659,31,482.87,252.27
660,31,478.97,253.35
661,31,475.97,253.43
662,31,473.06,253.55
663,31,469.05,253.64
664,31,466.18,253.84
665,31,463.17,254.92
666,31,459.13,256.08
667,31,456.2,257.16
668,31,453.14,257.26
669,31,449.16,258.35
670,31,446.03,258.42
671,31,442.1,258.56
672,31,439.1,259.67
673,31,435.03,259.74
674,31,432.17,260.88
675,31,429.2,261.03
676,31,424.32,260.12
677,31,419.36,262.35
678,31,417.29,261.38
679,31,412.59,262.51
680,31,408.43,263.57
681,31,405.63,263.63
682,31,402.43,264.67
683,31,398.5,266.8
684,31,394.57,266.92
685,31,390.61,268.01
686,31,385.76,268.02
687,31,381.75,268.1
688,31,378.74,269.16
689,31,374.78,269.24
690,31,371.83,271.28
691,31,367.87,272.31
692,31,363.95,272.41
693,31,359.97,272.5
694,31,355.94,272.64
695,31,353.11,273.68
696,31,348.13,274.64
697,31,343.15,273.76
698,31,339.3,273.86
699,31,336.46,275.93
700,31,332.64,277.01
701,31,327.51,276.13
702,31,323.51,277.17
703,31,318.75,277.3
704,31,314.81,278.35
705,31,311.71,279.5
706,31,302.99,281.69
707,31,303.06,280.65
708,31,298,281.75
709,31,295.09,283.73
710,31,289.97,281.83
711,31,286.15,284.76
712,31,282.17,283.86
713,31,278.23,283.88
714,31,274.26,285.95
715,31,269.28,287.04
716,31,265.33,288.08
717,31,259.31,288.12
718,31,256.28,287.15
719,31,252.47,289.28
720,31,247.48,288.36
721,31,242.6,290.48
722,31,238.56,291.55
723,31,233.9,291.71
724,31,228.84,293.77
725,31,222.04,294.95
726,31,221.21,293.82
727,31,217.08,293.93
728,31,212.15,293.98
729,31,208.26,297.21
730,31,201.41,297.31
731,31,198.37,298.36
732,31,194.43,297.56
733,31,191.43,299.56
734,31,182.8,300.7
735,31,178.67,301.65
736,31,173.78,301.79
737,31,168.95,302.98
738,31,165.15,304.09
739,31,160.1,305.11
740,31,155.13,304.34
741,31,149.14,305.45
742,31,145.28,305.76
743,31,139.54,306.81
744,31,135.55,306.81
745,31,131.66,307.85
746,31,126.68,309.92
747,31,120.65,311.04
748,31,115.56,311
749,31,112.71,312
750,31,107.7,312
751,31,102.83,312.19
752,31,96.98,313.16
753,31,92.82,313.32
754,31,86.86,314.37
755,31,82.94,315.61
756,31,78.26,317.71
757,31,72.26,317.84
758,31,68.35,318.96
759,31,62.26,320.03
760,31,58.2,320.03
761,31,53.55,321.31
762,31,47.45,320.42
763,31,43.57,321.52
764,31,38.77,322.65
765,31,32.7,322.74
766,31,26.79,323.84
767,31,23.75,323.92
768,31,20.83,324.97
769,31,19.05,325.04
770,31,18.14,326.11
437,37,4.63,392.86
438,37,5.5,392.82
439,37,5.67,391.73
440,37,7.64,392.7
441,37,8.68,391.46
442,37,10.78,392.38
443,37,10.75,391.43
444,37,11.85,392.44
445,37,13.86,391.38
446,37,14.82,391.3
447,37,16.58,391.23
448,37,17.69,391.04
449,37,18.09,391.12
450,37,21.09,390.95
451,37,24.31,390.73
452,37,26.9,390.7
453,37,28.9,390.69
454,37,32.03,389.59
455,37,34.12,390.48
456,37,36.1,390.31
457,37,39,390.32
458,37,41.07,390.25
459,37,43.54,390.02
460,37,45.03,389.26
461,37,48.13,389.14
462,37,51.24,389.04
463,37,53.32,389.06
464,37,57.35,387.85
465,37,59.36,387.87
466,37,61.63,387.77
467,37,63.54,387.59
468,37,66.45,387.43
469,37,68.59,387.36
470,37,70.57,386.16
471,37,73.23,385.99
472,37,75.47,386.99
473,37,78.3,385.99
474,37,81.75,385.92
475,37,84.54,385.78
476,37,86.96,385.72
477,37,88.89,385.73
478,37,91.87,384.66
479,37,95.01,384.61
480,37,97.03,384.63
481,37,99.98,384.61
482,37,101.97,384.56
483,37,105.76,383.59
484,37,107.16,384.41
485,37,109.25,383.4
486,37,111.19,383.4
487,37,113.35,383.29
488,37,114.27,383.08
489,37,116.28,383.16
490,37,122.51,382.06
491,37,125.62,382
492,37,128.74,381.95
493,37,131.54,380.85
494,37,133.68,380.82
495,37,136.97,380.81
496,37,139.97,380.77
497,37,141.93,380.83
498,37,145.07,380.75
499,37,147.9,381.62
500,37,151.2,380.55
501,37,154.44,380.5
502,37,156.45,380.48
503,37,159.58,380.4
504,37,161.64,379.35
505,37,164.61,380.49
506,37,165.75,379.45
507,37,169.73,379.33
508,37,172.78,378.24
509,37,174.87,378.35
510,37,178.11,378.26
511,37,180.1,378.43
512,37,183.17,378.47
513,37,189.3,379.42
514,37,192.31,378.47
515,37,193.27,378.48
516,37,197.31,378.36
517,37,197.55,377.48
518,37,199.59,377.37
519,37,202.66,376.34
520,37,208.72,377.34
521,37,208.66,376.34
522,37,213.68,376.27
523,37,214.89,376.36
524,37,216.02,375.43
525,37,220.08,376.48
526,37,224.13,375.43
527,37,224.27,374.54
528,37,227.29,374.59
529,37,229.43,374.67
530,37,232.5,374.73
531,37,237.81,374.75
532,37,238.61,373.78
533,37,242.67,374.94
534,37,246.04,373.87
535,37,248.12,373.84
536,37,250.96,374.06
537,37,253.34,374.27
538,37,256.38,373.27
539,37,258.46,373.23
540,37,262.65,373.31
541,37,264.76,373.18
542,37,266.7,373.3
543,37,269.82,372.3
544,37,273.11,372.31
545,37,276.17,372.34
546,37,278.08,372.54
547,37,278.28,372.58
548,37,281.28,371.55
549,37,286.46,371.45
550,37,289.46,371.62
551,37,290.18,370.64
552,37,291.67,370.57
553,37,297.78,370.55
554,37,300.76,369.48
555,37,303.83,370.45
556,37,305.85,370.56
557,37,309.01,369.63
558,37,311,369.57
559,37,315.27,370.36
560,37,318.04,369.25
561,37,320.21,369.28
562,37,322.27,369.24
563,37,326.46,369.18
564,37,329.53,368.22
565,37,332.63,368.09
566,37,335.66,366.88
567,37,338.72,367.92
568,37,341.67,367.84
569,37,344.56,366.92
570,37,347.8,366.81
571,37,350.78,366.76
572,37,354.82,366.7
573,37,356.79,366.72
574,37,359.83,365.62
575,37,363.92,365.6
576,37,366.91,365.58
577,37,369.94,363.59
578,37,374.15,364.56
579,37,376.14,363.5
580,37,379.16,363.47
581,37,382.23,362.43
582,37,386.18,362.21
583,37,388.35,362.22
584,37,393.43,361.21
585,37,395.39,360.09
586,37,399.44,360.01
587,37,402.44,358.94
588,37,406.45,358.9
589,37,409.44,357.83
590,37,412.48,357.81
591,37,416.45,357.76
592,37,420.59,356.64
593,37,423.66,356.5
594,37,426.51,355.48
595,37,430.62,355.41
596,37,433.73,354.43
597,37,437.76,354.29
598,37,441.78,354.23
599,37,444.76,353.15
600,37,448.82,353.03
601,37,452.69,351.91
602,37,455.74,351.85
603,37,459.76,350.75
604,37,462.78,349.72
605,37,466.82,349.65
606,37,470.91,348.52
607,37,474.88,348.42
608,37,477.9,347.4
609,37,483.02,347.29
610,37,485.94,346.22
611,37,490.03,346.09
612,37,492.03,346.02
613,37,496.05,345.91
614,37,500.06,344.84
615,37,504.12,343.74
616,37,509.07,341.65
617,37,514.24,341.48
618,37,518.07,340.45
619,37,522.11,339.35
620,37,526.22,339.3
621,37,530.18,339.15
622,37,534.23,338.04
623,37,537.29,337.9
624,37,542.09,336.76
625,37,546.06,336.55
626,37,551.02,334.49
627,37,554.2,334.44
628,37,558.33,333.34
629,37,562.25,332.24
630,37,567.27,333.04
631,37,571.23,331.93
632,37,575.23,331.86
633,37,581.24,329.74
634,37,584.3,329.6
635,37,589.33,328.51
636,37,594.39,327.33
637,37,596.24,327.35
638,37,601.21,326.22
639,37,605.12,325.15
640,37,611.22,324.02
641,37,616.2,322.98
642,37,619.2,321.84
643,37,625.22,321.8
644,37,628.26,320.69
645,37,634.24,319.62
646,37,639.22,319.5
647,37,642.19,317.44
648,37,647.18,318.38
649,37,652.18,316.21
650,37,656.16,315.14
651,37,662.16,315.07
652,37,667.27,313.98
653,37,671.16,312.9
654,37,676.22,311.92
655,37,681.17,310.78
656,37,684.24,311.71
657,37,690.2,309.53
658,37,693.09,308.44
659,37,698.11,307.35
660,37,703.17,307.25
661,37,709.15,306.16
662,37,714.26,306.13
663,37,718.23,305.07
664,37,723.33,305.09
665,37,729.26,303
666,37,732.22,302.03
667,37,737.26,301.96
668,37,741.2,300.93
669,37,747.2,300.84
670,37,753.12,299.75
671,37,757.16,298.71
672,37,761.12,298.68
673,37,768.08,296.56
674,37,772.21,296.56
675,37,778.24,294.55
676,37,782.29,294.47
677,37,789.32,294.44
678,37,792.3,292.37
679,37,797.57,292.28
680,37,803.51,291.23
681,37,808.5,290.1
682,37,814.37,290.02
683,37,819.43,288.95
684,37,824.49,288.86
685,37,829.51,288.77
686,37,834.59,286.63
687,37,839.59,287.59
688,37,844.55,285.5
689,37,850.67,285.36
690,37,855.66,285.22
691,37,860.74,284.07
692,37,866.75,283.99
693,37,871.75,282.91
694,37,876.74,282.84
695,37,882.84,281.69
696,37,887.87,280.65
697,37,891.89,280.47
698,37,897.92,278.44
699,37,903.14,279.32
700,37,908.18,278.2
701,37,913.03,277.03
702,37,918.06,277.98
703,37,923.16,276.92
704,37,929.22,275.81
705,37,934.27,275.75
706,37,938.37,274.67
707,37,944.44,274.53
708,37,949.41,274.44
709,37,956.4,273.29
710,37,962.46,273.16
711,37,966.55,271.95
712,37,972.59,270.85
713,37,978.59,269.67
714,37,983.6,269.58
715,37,989.65,269.42
716,37,993.75,268.31
717,37,999.77,268.04
718,37,1005.7,266
719,37,1009.82,265.87
720,37,1014.92,265.77
721,37,1019.94,264.63
722,37,1026.04,264.5
723,37,1031.42,263.41
724,37,1037.38,262.29
725,37,1042.45,262.14
726,37,1047.7,261.06
727,37,1052.57,260
728,37,1057.61,259.96
729,37,1062.67,258.75
730,37,1067.92,258.71
731,37,1072.88,258.61
732,37,1077.88,257.55
733,37,1080.87,256.48
734,37,1086.15,255.24
735,37,1091.01,255.33
736,37,1096.06,255.13
737,37,1101.32,253.86
738,37,1105.52,253.71
739,37,1109.61,253.62
740,37,1114.67,252.51
741,37,1118.64,251.46
